question,ground_truth,generated_answer,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,BERTScore_Precision,BERTScore_Recall,BERTScore_F1
What is the title of the first movie listed in the dataset?,Norm of the North: King Sized Adventure,The title of the first movie listed in the dataset is 'Gunslinger Girl'.,0.03285702044797773,0.2,0.1111111111111111,0.2,0.36317092180252075,0.3789818584918976,0.3709079325199127
Who directed the movie 'Norm of the North: King Sized Adventure'?,"Richard Finn, Tim Maltby",The movie 'Norm of the North: King Sized Adventure' was directed by Richard Finn and Tim Maltby.,0.013679192123121896,0.38095238095238093,0.21052631578947367,0.38095238095238093,0.4532383680343628,0.7810357809066772,0.5736089944839478
What is the type of content for 'Transformers Prime'?,TV Show,'Transformers Prime' is a TV Show.,0.040824829046386304,0.5,0.33333333333333337,0.5,0.4086644649505615,0.6082009077072144,0.4888554811477661
What is the release year of the movie '#realityhigh'?,2017,The movie '#realityhigh' was released in the year 2017.,0,0.19999999999999998,0.0,0.19999999999999998,0.28603395819664,0.6325464844703674,0.3939334452152252
Which country produced the TV Show 'Apaches'?,Spain,The TV Show 'Apaches' was produced in Spain.,0,0.2222222222222222,0.0,0.2222222222222222,0.3312395513057709,0.7410300374031067,0.4578297436237335
What is the most recent date a show was added to Netflix?,"September 30, 2019","The most recent date a show was added to Netflix is September 9, 2019.",0.01428363257865929,0.23529411764705882,0.0,0.23529411764705882,0.3697328567504883,0.6939529776573181,0.48243042826652527
What is the duration of the movie 'Automata'?,110 min,The movie 'Automata' has a duration of 110 minutes.,0.023980296761827107,0.1818181818181818,0.0,0.1818181818181818,0.3465067148208618,0.616508424282074,0.4436572194099426
What genre is the movie 'Love' listed under?,"Cult Movies, Dramas, Independent Movies","The movie 'Love' is listed under several genres including Dramas, Cult Movies, Independent Movies, International Movies, Romantic Movies, Romantic TV Shows, TV Comedies, and TV Dramas.",0.018272664875356538,0.32258064516129037,0.13793103448275865,0.25806451612903225,0.5365080833435059,0.7582099437713623,0.628377377986908
Who are the main cast members of 'Kidnapping Mr. Heineken'?,"Jim Sturgess, Sam Worthington, Ryan Kwanten, Anthony Hopkins","The main cast members of 'Kidnapping Mr. Heineken' are Jim Sturgess, Sam Worthington, Ryan Kwanten, Anthony Hopkins, Mark van Eeuwen, Thomas Cocquerel, Jemima West, and David Dencik.",0.21132346881137518,0.45714285714285713,0.42424242424242425,0.45714285714285713,0.5367332696914673,0.8539376854896545,0.6591591835021973
What is the description of the movie 'Good People'?,A struggling couple can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,'Good People' is about a struggling couple who can't believe their luck when they find a stash of money in the apartment of a neighbor who was recently murdered.,0.7337025421972132,0.9090909090909091,0.8679245283018867,0.9090909090909091,0.8486204147338867,0.9471194744110107,0.8951685428619385
What is the rating of the movie 'Krish Trish and Baltiboy: Best Friends Forever'?,TV-Y,The movie 'Krish Trish and Baltiboy: Best Friends Forever' has a 'TV-Y' rating.,0,0.25,0.14285714285714288,0.25,0.3470410704612732,0.6567859053611755,0.45412543416023254
Which country produced the most content in the dataset?,United States,The United States produced the most content in the dataset.,0.0446323613785333,0.33333333333333337,0.19999999999999998,0.33333333333333337,0.32788822054862976,0.6664837598800659,0.43953806161880493
What is the title of the first stand-up comedy movie listed?,Jandino: Whatever it Takes,The title of the first stand-up comedy movie listed is 'John Mulaney: New in Town'.,0,0.0,0.0,0.0,0.32055288553237915,0.313778817653656,0.3171296715736389
What is the earliest release year of any content in the dataset?,1925,The earliest release year of any content in the dataset is 1925.,0,0.15384615384615385,0.0,0.15384615384615385,0.25775396823883057,0.5298285484313965,0.346796452999115
Who directed the movie 'Cézanne et moi'?,Daniele Thompson,Daniele Thompson directed the movie 'Cézanne et moi'.,0.05873949094699214,0.3636363636363636,0.2222222222222222,0.3636363636363636,0.46598267555236816,0.8736668229103088,0.6077912449836731
What is the duration of the show 'Transformers: Robots in Disguise'?,1 Season,The show 'Transformers: Robots in Disguise' has a duration of 1 season.,0.017033186037639283,0.2857142857142857,0.16666666666666669,0.2857142857142857,0.29538390040397644,0.567844569683075,0.3886159062385559
Which movie has a cast that includes Antonio Banderas?,Automata,"The movies that include Antonio Banderas in their cast are 'Automata', 'Security', 'DreamWorks Spooky Stories', 'The Laundromat', 'Spy Kids 2: The Island of Lost Dreams', 'Bullet Head', 'Philadelphia', 'The Music of Silence', 'Acts of Vengeance', and 'The Mask of Zorro'.",0,0.04878048780487806,0.0,0.04878048780487806,0.22051483392715454,0.5320444107055664,0.31179919838905334
"What is the title of the movie with the description 'T'Challa, the superpowered new leader of the hidden, highly advanced African nation of Wakanda, strives to protect his home from enemies old and new.'?",Black Panther,The title of the movie with the given description is 'Black Panther'.,0,0.2857142857142857,0.16666666666666669,0.2857142857142857,0.3326525092124939,0.6513742208480835,0.44039711356163025
What genre is 'Amanda Knox' listed under?,Documentaries,'Amanda Knox' is listed under the genre 'Documentaries'.,0,0.2222222222222222,0.0,0.2222222222222222,0.323240727186203,0.6838773488998413,0.4389892518520355
"Which TV show has a primary cast of 'Tony Hale, Rosamund Pike, Jordan Fisher, Chelsea Kane'?",Archibald's Next Big Thing,"The TV show with a primary cast of 'Tony Hale, Rosamund Pike, Jordan Fisher, Chelsea Kane' is ""Archibald's Next Big Thing"".",0.019316954186233335,0.37037037037037035,0.32,0.37037037037037035,0.3778451681137085,0.748977780342102,0.5022929906845093
What is the description of the movie 'Article 15'?,The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.,"The description of the movie 'Article 15' is ""The grim realities of caste discrimination come to light as an entitled but upright city cop ventures into India’s heartland to investigate a murder.""",0.6790862712645638,0.8620689655172413,0.8571428571428571,0.8620689655172413,0.7730374932289124,0.9447891116142273,0.8503272533416748
"Which show was added on September 30, 2018?",Adam Ruins Everything,"I'm sorry, but I don't have the specific information to answer which show was added on September 30, 2018.",0,0.0,0.0,0.0,0.23961246013641357,0.35639387369155884,0.28656211495399475
Who directed 'The Most Assassinated Woman in the World'?,Franck Ribière,Franck Ribière directed 'The Most Assassinated Woman in the World'.,0.0446323613785333,0.42857142857142855,0.33333333333333337,0.42857142857142855,0.4199063181877136,0.8683426976203918,0.5660747289657593
What is the release year of the movie 'PK'?,2014,The movie 'PK' was released in the year 2014.,0,0.19999999999999998,0.0,0.19999999999999998,0.30925452709198,0.6161696314811707,0.41181817650794983
What is the duration of the movie '6 Years'?,80 min,The movie '6 Years' has a duration of 80 minutes.,0.021105340631872645,0.16666666666666669,0.0,0.16666666666666669,0.3605114221572876,0.6242514252662659,0.4570638835430145
"Which TV show is listed under the genres 'Docuseries, Science & Nature TV'?",Battlefish,"I'm sorry, but I don't know the answer.",0,0.0,0.0,0.0,0.1926053911447525,0.3479659855365753,0.24796031415462494
What is the title of the movie directed by Gaspar Noé and released in 2015?,Love,The title of the movie directed by Gaspar Noé and released in 2015 is 'Love'.,0,0.125,0.0,0.125,0.22307896614074707,0.5356217622756958,0.31497517228126526
What is the rating of the TV show 'Castle of Stars'?,TV-14,The rating of the TV show 'Castle of Stars' is TV-14.,0,0.2857142857142857,0.16666666666666669,0.2857142857142857,0.4517941176891327,0.7314519286155701,0.5585747361183167
What is the duration of the movie 'Bangkok Traffic (Love) Story'?,126 min,The duration of the movie 'Bangkok Traffic (Love) Story' is 126 minutes.,0.017033186037639283,0.14285714285714285,0.0,0.14285714285714285,0.30875304341316223,0.6083065271377563,0.40960586071014404
"Which movie is described as 'With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.'?",Joseph: King of Dreams,"The movie described as 'With his gift of dream interpretation and his brilliantly colored coat, Joseph inspires jealousy in his brothers in this animated Bible story.' is 'Joseph: King of Dreams'.",0.012756976469629349,0.2285714285714286,0.18181818181818182,0.2285714285714286,0.43578729033470154,0.8394107222557068,0.5737219452857971
What is the release year of 'City of Joy'?,2018,The release year of 'City of Joy' is 2018.,0,0.19999999999999998,0.0,0.19999999999999998,0.2705703377723694,0.653576672077179,0.38270634412765503
Who directed the movie 'Hell and Back'?,"Tom Gianas, Ross R. Shuman",The movie 'Hell and Back' was directed by Tom Gianas and Ross R. Shuman.,0.03342866121562732,0.5263157894736842,0.3529411764705882,0.5263157894736842,0.5313839912414551,0.8401452302932739,0.6510101556777954
What is the title of the movie with the description 'Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.'?,American Factory: A Conversation with the Obamas,"The title of the movie is ""American Factory: A Conversation with the Obamas.""",0.2891784933232572,0.7000000000000001,0.6666666666666666,0.7000000000000001,0.6390321254730225,0.9034842252731323,0.7485890984535217
Which movie was released in 2013 and has a duration of 108 minutes?,The Grandmaster,"I'm sorry, but I don't have the information to answer that question.",0,0.125,0.0,0.125,0.2088703215122223,0.39309579133987427,0.27279290556907654
What is the genre of 'Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna'?,"Documentaries, International Movies",The genre of 'Cultivating the Seas: History and Future of the Full-Cycle Cultured Kindai Tuna' is Children & Family Movies.,0,0.08695652173913045,0.0,0.08695652173913045,0.3261752128601074,0.5117580890655518,0.3984155058860779
"Which movie has a cast that includes Shannon Purser, Kristine Froseth, RJ Cyler?",Sierra Burgess Is A Loser,"The movie that has a cast that includes Shannon Purser, Kristine Froseth, and RJ Cyler is 'Sierra Burgess Is A Loser'.",0.04520838194719227,0.3846153846153846,0.33333333333333337,0.3846153846153846,0.4038378596305847,0.7653845548629761,0.5287125706672668
What is the duration of the movie 'Manhattan Romance'?,98 min,The duration of the movie 'Manhattan Romance' is 98 minutes.,0.021105340631872645,0.16666666666666669,0.0,0.16666666666666669,0.34363943338394165,0.6178358793258667,0.44163957238197327
"Which movie has the genre 'Stand-Up Comedy' and was added on September 5, 2017?",Marc Maron: Too Real,"The movie 'Marc Maron: Too Real' has the genre 'Stand-Up Comedy' and was added on September 5, 2017.",0.02284411468856457,0.34782608695652173,0.2857142857142857,0.34782608695652173,0.40298324823379517,0.7633688449859619,0.5274991393089294
What is the description of the movie 'Amanda Knox'?,She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.,"The description of the movie 'Amanda Knox' is ""She was twice convicted and acquitted of murder. Amanda Knox and the people closest to her case speak out in this illuminating documentary.""",0.6604031021992536,0.8518518518518519,0.846153846153846,0.8518518518518519,0.7727681398391724,0.9005373120307922,0.8317745923995972
"Which movie has a cast that includes 'Ron Perlman, Rupert Grint, Robert Sheehan'?",Moonwalkers,"The movie that has a cast that includes 'Ron Perlman, Rupert Grint, Robert Sheehan' is 'Moonwalkers'.",0,0.11764705882352941,0.0,0.11764705882352941,0.3442825675010681,0.76607346534729,0.47506511211395264
What is the release year of 'Shutter'?,2004,The release year of 'Shutter' is 2004.,0,0.25,0.0,0.25,0.27455341815948486,0.6022557616233826,0.37716615200042725
What is the duration of the movie 'The Mayor'?,130 min,The duration of the movie 'The Mayor' is 130 minutes.,0.021105340631872645,0.16666666666666669,0.0,0.16666666666666669,0.3454316258430481,0.6294621229171753,0.44607141613960266
Which country produced 'The Royal House of Windsor'?,United Kingdom,'The Royal House of Windsor' was produced in the United Kingdom.,0.018850319022747353,0.3076923076923077,0.18181818181818182,0.3076923076923077,0.3298775255680084,0.6826963424682617,0.44481927156448364
What is the duration of the movie 'Laddaland'?,112 min,The duration of the movie 'Laddaland' is 112 minutes.,0.023980296761827107,0.1818181818181818,0.0,0.1818181818181818,0.33544018864631653,0.6171400547027588,0.43463757634162903
What is the genre of the movie 'Norm of the North: King Sized Adventure'?,"Children & Family Movies, Comedies",The genre of the movie 'Norm of the North: King Sized Adventure' is Children & Family Movies and Comedies.,0.05039518688486959,0.3636363636363636,0.2,0.3636363636363636,0.49452778697013855,0.8185491561889648,0.6165598630905151
Which movie has a description that involves 'social media celebrity'?,#realityhigh,The movie that involves 'social media celebrity' in its description is '#realityhigh'.,0,0.15384615384615385,0.0,0.15384615384615385,0.44633299112319946,0.7835468053817749,0.5687105059623718
"What is the title of the movie with a runtime of 94 minutes and was added on September 9, 2016?",Jandino: Whatever it Takes,"The movie ""Jandino: Whatever it Takes"" was added on September 9, 2016.",0.03602080288207364,0.5,0.42857142857142855,0.5,0.47495031356811523,0.7796717882156372,0.5903058052062988
What is the description of the movie 'Joaquín Reyes: Una y no más'?,"Comedian and celebrity impersonator Joaquín Reyes decides to be his zesty self for a night of stories about buses, bathroom habits, royalty and more.","'Joaquín Reyes: Una y no más' is about a comedian and celebrity impersonator named Joaquín Reyes. In the movie, he decides to be his zesty self for a night of stories about buses, bathroom habits, royalty and more.",0.4952678638635001,0.7575757575757575,0.6874999999999999,0.7575757575757575,0.7282432913780212,0.9038306474685669,0.8065916895866394
"Which TV show was released in 2017 and is categorized under 'Docuseries, Science & Nature TV'?",Fire Chasers,"I'm sorry, but I don't have the information about which TV show was released in 2017 and is categorized under 'Docuseries, Science & Nature TV'.",0,0.0,0.0,0.0,0.26600778102874756,0.31309282779693604,0.2876361310482025
What is the genre of the movie 'Fabrizio Copano: Solo pienso en mi'?,Stand-Up Comedy,The genre of the movie 'Fabrizio Copano: Solo pienso en mi' is Stand-Up Comedy.,0.01428363257865929,0.33333333333333337,0.25,0.33333333333333337,0.3408217430114746,0.7849719524383545,0.47528335452079773
